id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
1394,,717,1,"2015-01-19","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:53"
1395,,718,2,"2015-01-19","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:53"
1396,,1583,2,"2015-01-19","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:53"
1397,,719,4,"2015-01-19","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:53"
1398,,720,3,"2015-01-19","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:53"
1399,,1584,3,"2015-01-19","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:53"
1400,,721,3,"2012-07-01","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:55"
1401,,1585,3,"2012-07-01","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:55"
1402,,722,1,"2012-07-01","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:55"
1403,,1586,1,"2012-07-01","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:55"
1404,,723,1,"2012-07-01","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:55"
1405,,1587,1,"2012-07-01","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:56"
1408,,725,2,"2012-07-01","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:56"
1409,,1589,2,"2012-07-01","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:56"
1410,,726,4,"2012-07-01","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:56"
1411,,1590,4,"2012-07-01","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:56"
1412,,727,5,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:58"
1413,,1591,5,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:58"
1414,,728,3,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:58"
1415,,1592,3,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:59"
1416,,729,1,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:59"
1417,,1593,1,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:59"
1418,,730,1,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:59"
1419,,1594,1,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:59"
1420,,731,2,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:59"
1421,,732,2,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:59"
1422,,1595,2,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:59"
1423,,733,4,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:59"
1424,,1596,4,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:59"
1425,,1597,4,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:59"
1426,,734,5,"2015-03-25","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:04"
1427,,1598,5,"2015-03-25","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:04"
1428,,735,1,"2015-03-25","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:04"
1429,,736,2,"2015-03-25","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:04"
1430,,737,3,"2015-03-25","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:04"
1431,,1599,3,"2015-03-25","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:04"
1432,,738,3,"2014-10-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:06"
1433,,1600,3,"2014-10-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:07"
1434,,739,5,"2014-10-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:07"
1435,,1601,5,"2014-10-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:07"
1436,,1602,5,"2014-10-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:07"
1437,,740,1,"2014-10-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:07"
1438,,1603,1,"2014-10-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:07"
1439,,741,1,"2014-10-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:07"
1440,,742,2,"2014-10-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:07"
1441,,743,4,"2014-10-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:08"
1442,,744,3,"2015-02-26","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:12"
1443,,1604,3,"2015-02-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:12"
1444,,745,5,"2015-02-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:12"
1445,,746,1,"2015-02-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:12"
1446,,1605,1,"2015-02-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:12"
1447,,747,2,"2015-02-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:12"
1448,,748,5,"2015-02-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:12"
1449,,749,2,"2015-02-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:12"
1450,,1606,2,"2015-02-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:12"
1451,,750,4,"2015-02-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:13"
1452,,751,5,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:16"
1453,,752,1,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:15"
1454,,1607,1,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:15"
1455,,1608,1,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:16"
1456,,1609,1,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:16"
1457,,753,2,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:15"
1458,,1610,2,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:15"
1459,,754,2,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:16"
1460,,755,4,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:15"
1461,,1611,4,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:15"
1462,,756,3,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:15"
1463,,1612,3,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:15"
1464,,757,1,"2015-09-30","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:18"
1465,,1613,1,"2015-09-30","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:18"
1466,,758,2,"2015-09-30","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:18"
1467,,1614,2,"2015-09-30","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:18"
1468,,759,1,"2017-12-01","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:20"
1469,,1615,1,"2017-12-01","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:20"
1470,,760,1,"2017-12-01","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:20"
1471,,1616,1,"2017-12-01","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:20"
1472,,761,3,"2017-12-01","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:20"
1473,,1617,3,"2017-12-01","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:20"
1474,,762,2,"2017-12-01","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:20"
1475,,1618,2,"2017-12-01","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:21"
1476,,763,4,"2017-12-01","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:21"
1477,,1619,4,"2017-12-01","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:21"
1478,,764,1,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:22"
1479,,1620,1,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:22"
1480,,765,2,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:22"
1481,,1621,2,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:23"
1482,,766,3,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:27"
1483,,1622,3,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:27"
1484,,767,1,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:27"
1485,,1623,1,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:27"
1486,,768,2,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:26"
1487,,1624,2,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:27"
1488,,769,4,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:27"
1489,,1625,4,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:27"
1490,,770,1,"2019-01-09","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:28"
1491,,771,5,"2019-01-09","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:28"
1492,,772,3,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:30"
1493,,1626,3,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:30"
1494,,773,1,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:30"
1495,,1627,1,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:30"
1496,,774,2,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:30"
1497,,1628,2,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:31"
1498,,775,4,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:30"
1499,,776,5,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:30"
1500,,777,5,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:34"
1501,,1629,5,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:34"
1502,,1630,5,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:34"
1503,,778,2,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:34"
1504,,1631,2,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:34"
1505,,779,1,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:34"
1506,,1632,1,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:34"
1507,,1633,1,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:34"
1508,,780,3,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:35"
1509,,781,4,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:35"
1510,,782,3,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:36"
1511,,783,5,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:36"
1512,,1634,5,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:36"
1513,,784,5,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:36"
1514,,785,1,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:37"
1515,,1635,1,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:37"
1516,,786,1,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:36"
1517,,1636,1,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:36"
1518,,787,2,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:37"
1519,,1637,2,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:37"
1520,,788,2,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:37"
1521,,789,4,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:37"
1522,,790,4,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:37"
1523,,1638,4,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:37"
1524,,791,3,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:41"
1525,,792,5,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:41"
1526,,1639,5,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:41"
1527,,793,1,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:40"
1528,,1640,1,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:40"
1529,,794,2,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:40"
1530,,1641,2,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:40"
1531,,795,4,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:41"
1532,,796,5,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:39"
1533,,1642,5,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:39"
1534,,1643,5,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:39"
1535,,1644,5,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:39"
1536,,797,1,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:39"
1537,,798,2,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:39"
1538,,799,4,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:40"
1539,,800,3,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:40"
1540,,801,3,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:43"
1541,,802,5,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:43"
1542,,1645,5,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:43"
1543,,803,1,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:42"
1544,,1646,1,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:42"
1545,,804,2,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:43"
1546,,805,3,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:46"
1547,,1647,3,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:46"
1548,,806,1,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:45"
1549,,1648,1,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:45"
1550,,807,2,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:46"
1551,,1649,2,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:46"
1552,,808,3,"2016-05-13","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:48"
1553,,1650,3,"2016-05-13","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:48"
1554,,809,1,"2016-05-13","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:48"
1555,,1651,1,"2016-05-13","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:49"
1556,,810,2,"2016-05-13","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:49"
1557,,1652,2,"2016-05-13","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:49"
1558,,811,4,"2016-05-13","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:48"
1559,,1653,4,"2016-05-13","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:48"
1560,,812,3,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1561,,1654,3,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1562,,813,1,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1563,,1655,1,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1564,,814,1,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1565,,1656,1,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1566,,1657,1,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1567,,1658,1,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1568,,815,2,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1569,,1659,2,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1570,,1660,2,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1571,,1661,2,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1572,,816,4,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1573,,1662,4,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1574,,817,1,"2017-05-22","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:53"
1575,,1663,1,"2017-05-22","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:53"
1576,,818,2,"2017-05-22","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:54"
1577,,1664,2,"2017-05-22","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:54"
1578,,819,3,"2017-05-22","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:54"
1579,,1665,3,"2017-05-22","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:54"
1580,,820,4,"2017-05-22","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:54"
1581,,1666,4,"2017-05-22","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:54"
1582,,821,3,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:55"
1583,,822,5,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:55"
1584,,1667,5,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:56"
1585,,1668,5,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:56"
1586,,823,1,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:55"
1587,,1669,1,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:55"
1588,,1670,1,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:56"
1589,,1671,1,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:56"
1590,,824,2,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:56"
1591,,1672,2,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:56"
1592,,1673,2,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:56"
1593,,825,4,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:56"
1594,,826,1,"2018-12-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:17:57"
1595,,1674,1,"2018-12-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:17:58"
1596,,827,2,"2018-12-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:17:58"
1597,,828,3,"2018-12-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:17:58"
1598,,829,4,"2018-12-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:17:58"
1599,,830,5,"2018-12-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:17:58"
1600,,1675,5,"2018-12-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:17:58"
1601,,1676,5,"2018-12-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:17:58"
1602,,831,3,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:00"
1603,,1677,3,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:00"
1604,,832,1,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:00"
1605,,1678,1,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:00"
1606,,1679,1,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:00"
1607,,1680,1,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:00"
1608,,833,2,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:00"
1609,,1681,2,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:00"
1610,,1682,2,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:00"
1611,,1683,2,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:01"
1612,,834,4,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:00"
1613,,1684,4,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:00"
1614,,835,1,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:02"
1615,,1685,1,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:02"
1616,,836,2,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:02"
1617,,1686,2,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:02"
1618,,837,3,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:04"
1619,,838,1,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:04"
1620,,1687,1,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:04"
1621,,839,2,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:04"
1622,,1688,2,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:04"
1623,,840,5,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:04"
1624,,841,3,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:05"
1625,,1689,3,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:05"
1626,,842,1,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:05"
1627,,1690,1,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:06"
1628,,843,2,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:06"
1629,,1691,2,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:06"
1630,,844,1,"2018-10-01","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:07"
1631,,1692,1,"2018-10-01","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:07"
1632,,845,2,"2018-10-01","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:07"
1633,,846,3,"2018-10-01","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:07"
1634,,847,5,"2018-10-01","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:07"
1635,,1693,5,"2018-10-01","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:07"
1636,,848,3,"2018-04-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:11"
1637,,1694,3,"2018-04-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:11"
1638,,849,1,"2018-04-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:11"
1639,,1695,1,"2018-04-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:11"
1640,,850,2,"2018-04-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:11"
1641,,1696,2,"2018-04-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:11"
1642,,851,1,"2018-07-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:12"
1643,,1697,1,"2018-07-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:13"
1644,,1698,1,"2018-07-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:13"
1645,,852,3,"2018-07-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:13"
1646,,1699,3,"2018-07-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:13"
1647,,853,2,"2018-07-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:13"
1648,,1700,2,"2018-07-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:13"
1649,,854,4,"2018-07-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:13"
1650,,1701,4,"2018-07-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:13"
1651,,855,5,"2018-07-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:13"
1652,,856,5,"2018-03-12","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:15"
1653,,1702,5,"2018-03-12","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:15"
1654,,857,3,"2018-03-12","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:15"
1655,,1703,3,"2018-03-12","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:15"
1656,,858,1,"2018-03-12","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:15"
1657,,1704,1,"2018-03-12","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:15"
1658,,859,2,"2018-03-12","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:15"
1659,,860,4,"2018-03-12","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:15"
1660,,861,1,"2018-10-20","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:21"
1661,,1705,1,"2018-10-20","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:21"
1662,,862,3,"2018-10-20","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:20"
1663,,1706,3,"2018-10-20","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:20"
1664,,863,4,"2018-10-20","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:21"
1665,,1707,4,"2018-10-20","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:21"
