id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
994,,1387,1,"2010-12-01",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
995,,513,2,"2010-12-01",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
996,,1388,2,"2010-12-01",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
997,,514,4,"2010-12-01",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
998,,1389,4,"2010-12-01",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
999,,515,3,"2015-05-27",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1000,,1390,3,"2015-05-27",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1001,,516,1,"2015-05-27",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1002,,1391,1,"2015-05-27",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1003,,517,2,"2015-05-27",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1004,,1392,2,"2015-05-27",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1005,,1393,2,"2015-05-27",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1006,,1394,2,"2015-05-27",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1007,,518,4,"2015-05-27",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1008,,1395,4,"2015-05-27",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1009,,519,5,"2015-05-27",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1010,,1396,5,"2015-05-27",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1011,,1397,5,"2015-05-27",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1012,,520,1,"2015-05-27",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1013,,521,2,"2015-05-27",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1014,,522,3,"2015-05-27",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1015,,523,3,"2014-06-30",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1016,,1398,3,"2014-06-30",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1017,,524,1,"2014-06-30",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1018,,1399,1,"2014-06-30",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1019,,1400,1,"2014-06-30",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1020,,1401,1,"2014-06-30",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1021,,525,2,"2014-06-30",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1022,,1402,2,"2014-06-30",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1023,,1403,2,"2014-06-30",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1024,,1404,2,"2014-06-30",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1025,,526,4,"2014-06-30",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1026,,1405,4,"2014-06-30",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1027,,527,5,"2018-12-18","2019-08-31","2019-06-11 14:09:46","2019-08-26 13:58:51"
1028,,528,1,"2018-12-18","2019-08-31","2019-06-11 14:09:46","2019-08-26 13:58:51"
1029,,1406,1,"2018-12-18","2019-08-31","2019-06-11 14:09:46","2019-08-26 13:58:51"
1030,,529,2,"2018-12-18","2019-08-31","2019-06-11 14:09:46","2019-08-26 13:58:51"
1031,,1407,2,"2018-12-18","2019-08-31","2019-06-11 14:09:46","2019-08-26 13:58:51"
1032,,530,4,"2018-12-18","2019-08-31","2019-06-11 14:09:46","2019-08-26 13:58:51"
1033,,531,3,"2018-12-18","2019-08-31","2019-06-11 14:09:46","2019-08-26 13:58:51"
1034,,1408,3,"2018-12-17","2019-08-31","2019-06-11 14:09:46","2019-08-26 13:58:51"
1035,,532,3,"2015-02-17",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1036,,1409,3,"2015-02-17",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1037,,533,5,"2015-02-17",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1038,,534,2,"2015-02-17",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1039,,1410,2,"2015-02-17",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1040,,535,4,"2015-02-17",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1041,,536,1,"2015-02-17",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1042,,1411,1,"2015-02-17",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1043,,537,1,"2019-01-23",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1044,,538,2,"2019-01-23",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1045,,539,3,"2019-01-23",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1046,,1412,3,"2019-01-23",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1047,,540,4,"2019-01-23",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1048,,1413,4,"2019-01-23",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1049,,541,1,"2019-01-23",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1050,,1414,1,"2019-01-23",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1051,,542,5,"2019-01-23",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1052,,1415,5,"2019-01-23",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1053,,543,1,"2018-12-11","2019-08-31","2019-06-11 14:09:46","2019-08-26 14:03:01"
1054,,544,3,"2018-12-13",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1055,,545,5,"2018-12-13",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1056,,1416,5,"2018-12-13",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1057,,1417,5,"2018-12-13",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1058,,1418,5,"2018-12-13",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1059,,546,1,"2018-12-13",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1060,,1419,1,"2018-12-13",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1061,,1420,1,"2018-12-13",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1062,,547,4,"2018-12-13",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1063,,548,2,"2018-12-13",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1064,,549,3,"2018-11-22",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1065,,1421,3,"2018-11-22",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1066,,550,1,"2018-11-22",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1067,,1422,1,"2018-11-22",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1068,,551,2,"2018-11-22",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1069,,1423,2,"2018-11-22",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1070,,552,4,"2018-11-22",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1071,,553,5,"2018-11-22",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1072,,554,5,"2018-11-22",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1073,,1424,5,"2018-11-22",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1074,,555,3,"2018-11-22",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1075,,556,1,"2018-11-22",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1076,,557,2,"2018-11-22",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1077,,1425,2,"2018-11-22",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1078,,558,4,"2018-11-22",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1079,,1426,4,"2018-11-22",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1080,,559,3,"2018-12-20",,"2019-06-11 14:09:46","2019-08-20 14:38:46"
1081,,1427,3,"2018-12-20",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1082,,560,1,"2018-12-20",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1083,,1428,1,"2018-12-20",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1084,,561,2,"2018-12-20",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1085,,1429,2,"2018-12-20",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1086,,562,1,"2018-12-20",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1087,,1430,1,"2018-12-20",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1088,,1431,1,"2018-12-20",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1089,,1432,1,"2018-12-20",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1090,,563,2,"2018-12-20",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1091,,1433,2,"2018-12-20",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1092,,564,4,"2018-12-20",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1093,,1434,4,"2018-12-20",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1094,,565,3,"2018-12-20",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1095,,1435,3,"2018-12-20",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1096,,566,1,"2017-06-05",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1097,,1436,1,"2017-06-05",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1098,,567,2,"2017-06-05",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1099,,1437,2,"2017-06-05",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1100,,568,3,"2016-08-01",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1101,,1438,3,"2016-08-01",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1102,,569,1,"2016-08-01",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1103,,1439,1,"2016-08-01",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1104,,570,2,"2016-08-01",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1105,,1440,2,"2016-08-01",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1106,,571,3,"2016-09-19",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1107,,1441,3,"2016-09-19",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1108,,572,1,"2016-09-19",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1109,,1442,1,"2016-09-19",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1110,,573,2,"2016-09-19",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1111,,1443,2,"2016-09-19",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1112,,574,3,"2014-07-31",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1113,,1444,3,"2014-07-31",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1114,,575,1,"2014-07-31",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1115,,1445,1,"2014-07-31",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1116,,576,4,"2014-07-31",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1117,,1446,4,"2014-07-31",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1118,,577,1,"2014-07-31",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1119,,1447,1,"2014-07-31",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1120,,578,2,"2014-07-31",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1121,,1448,2,"2014-07-31",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1122,,579,3,"2014-06-19",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1123,,1449,3,"2014-06-19",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1124,,580,1,"2014-06-19",,"2019-06-11 14:09:46","2019-08-20 14:38:47"
1125,,1450,1,"2014-06-19",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1126,,581,2,"2014-06-19",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1127,,1451,2,"2014-06-19",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1128,,582,1,"2014-06-19",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1129,,1452,1,"2014-06-19",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1130,,583,2,"2014-06-19",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1131,,1453,2,"2014-06-19",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1132,,584,4,"2014-06-19",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1133,,1454,4,"2014-06-19",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1134,,585,3,"2014-03-28","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:45:41"
1135,,1455,5,"2014-03-28","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:45:41"
1136,,586,1,"2014-03-28","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:45:41"
1137,,1456,1,"2014-03-28","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:45:42"
1138,,587,2,"2014-03-28","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:45:42"
1139,,1457,2,"2014-03-28","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:45:42"
1140,,588,4,"2014-03-28","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:45:42"
1141,,1458,5,"2014-03-28","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:45:42"
1142,,589,5,"2014-12-01","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:48:34"
1143,,590,2,"2014-12-01","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:48:34"
1144,,591,5,"2014-12-01","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:48:34"
1145,,1459,5,"2014-12-01","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:48:34"
1146,,592,1,"2014-12-01","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:48:34"
1147,,593,4,"2014-12-01","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:48:34"
1148,,594,3,"2014-12-01","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:48:34"
1149,,1460,3,"2014-12-01","2019-08-31","2019-06-11 14:09:47","2019-08-26 13:48:34"
1150,,595,5,"2017-12-15",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1151,,1461,5,"2017-12-15",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1152,,596,3,"2017-12-15",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1153,,597,1,"2017-12-15",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1154,,1462,1,"2017-12-15",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1155,,1463,1,"2017-12-15",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1156,,598,2,"2017-12-15",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1157,,1464,2,"2017-12-15",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1158,,599,4,"2017-12-15",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1159,,1465,4,"2017-12-15",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1160,,600,3,"2015-06-17",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1161,,1466,3,"2015-06-17",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1162,,601,1,"2015-06-17",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1163,,1467,1,"2015-06-17",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1164,,602,4,"2015-06-17",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1165,,1468,4,"2015-06-17",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1166,,603,1,"2015-06-17",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1167,,1469,1,"2015-06-17",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1168,,604,2,"2015-06-17",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1169,,1470,2,"2015-06-17",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1170,,605,1,"2014-12-29",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1171,,1471,1,"2014-12-29",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1172,,606,3,"2016-01-25",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1173,,607,5,"2016-01-25",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1174,,1472,5,"2016-01-25",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1175,,1473,5,"2016-01-25",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1176,,608,1,"2016-01-25",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1177,,1474,1,"2016-01-25",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1178,,1475,1,"2016-01-25",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1179,,1476,1,"2016-01-25",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1180,,609,2,"2016-01-25",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1181,,610,4,"2016-01-25",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1182,,611,3,"2017-08-01",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1183,,1477,3,"2017-08-01",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1184,,612,1,"2017-08-01",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1185,,1478,1,"2017-08-01",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1186,,613,2,"2017-08-01",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1187,,1479,2,"2017-08-01",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1188,,614,5,"2015-11-02",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1189,,615,1,"2015-11-02",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1190,,1480,1,"2015-11-02",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1191,,616,2,"2015-11-02",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1192,,1481,2,"2015-11-02",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1193,,617,4,"2015-11-02",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1194,,618,3,"2015-11-02",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1195,,1482,3,"2015-11-02",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1196,,619,3,"2016-07-01",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1197,,1483,3,"2016-07-01",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1198,,620,1,"2016-07-01",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1199,,1484,1,"2016-07-01",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1200,,1485,1,"2016-07-01",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1201,,1486,1,"2016-07-01",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1202,,621,2,"2016-07-01",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1203,,1487,2,"2016-07-01",,"2019-06-11 14:09:47","2019-08-20 14:38:47"
1204,,1488,2,"2016-07-01",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1205,,1489,2,"2016-07-01",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1206,,622,4,"2016-07-01",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1207,,1490,4,"2016-07-01",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1208,,623,3,"2016-07-26",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1209,,1491,3,"2016-07-26",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1210,,624,1,"2016-07-26",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1211,,1492,1,"2016-07-26",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1212,,625,2,"2016-07-26",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1213,,1493,2,"2016-07-26",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1214,,626,3,"2018-12-14",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1215,,1494,3,"2018-12-14",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1216,,627,2,"2018-12-14",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1217,,1495,2,"2018-12-14",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1218,,628,4,"2018-12-14",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1219,,1496,4,"2018-12-14",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1220,,629,5,"2018-12-14",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1221,,630,1,"2018-12-14",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1222,,1497,1,"2018-12-14",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1223,,1498,1,"2018-12-14",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1224,,631,5,"2016-02-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1225,,632,1,"2016-02-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1226,,1499,1,"2016-02-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1227,,633,2,"2016-02-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1228,,1500,2,"2016-02-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1229,,634,4,"2016-02-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1230,,635,3,"2016-02-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1231,,1501,3,"2016-02-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1232,,636,3,"2018-12-19",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1233,,1502,3,"2018-12-19",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1234,,637,1,"2018-12-19",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1235,,1503,1,"2018-12-19",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1236,,1504,1,"2018-12-19",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1237,,1505,1,"2018-12-19",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1238,,638,2,"2018-12-19",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1239,,1506,2,"2018-12-19",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1240,,639,4,"2018-12-19",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1241,,1507,4,"2018-12-19",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1242,,640,3,"2018-12-19",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1243,,1508,3,"2018-12-19",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1244,,641,1,"2018-12-19",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1245,,1509,1,"2018-12-19",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1246,,1510,1,"2018-12-19",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1247,,1511,1,"2018-12-19",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1248,,642,2,"2018-12-19",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1249,,1512,2,"2018-12-19",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1250,,643,4,"2018-12-19",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1251,,1513,4,"2018-12-19",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1252,,644,3,"2015-06-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1253,,1514,3,"2015-06-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1254,,645,5,"2015-06-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1255,,1515,5,"2015-06-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1256,,1516,5,"2015-06-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1257,,1517,5,"2015-06-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1258,,1518,5,"2015-06-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1259,,1519,5,"2015-06-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1260,,646,1,"2015-06-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1261,,1520,1,"2015-06-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1262,,647,1,"2015-06-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1263,,648,2,"2015-06-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1264,,1521,2,"2015-06-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1265,,649,2,"2015-06-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1266,,650,4,"2015-06-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1267,,1522,4,"2015-06-08",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1268,,651,1,"2015-08-31",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1269,,1523,1,"2015-08-31",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1270,,652,2,"2015-08-31",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1271,,1524,2,"2015-08-31",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1272,,653,5,"2015-08-31",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1273,,1525,5,"2015-08-31",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1274,,1526,5,"2015-08-31",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1275,,654,1,"2015-08-31",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1276,,655,4,"2015-08-31",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1277,,656,3,"2015-08-31",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1278,,657,1,"2017-12-01",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1279,,1527,1,"2017-12-01",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1280,,658,2,"2017-12-01",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1281,,1528,2,"2017-12-01",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1282,,659,3,"2017-12-01",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1283,,1529,3,"2017-12-01",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1284,,660,4,"2017-12-01",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1285,,1530,4,"2017-12-01",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1286,,661,3,"2018-12-12",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1287,,1531,3,"2018-12-12",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1288,,662,1,"2018-12-12",,"2019-06-11 14:09:47","2019-08-20 14:38:48"
1289,,1532,1,"2018-12-12",,"2019-06-11 14:09:48","2019-08-20 14:38:48"
1290,,663,2,"2018-12-12",,"2019-06-11 14:09:48","2019-08-20 14:38:48"
1291,,1533,2,"2018-12-12",,"2019-06-11 14:09:48","2019-08-20 14:38:48"
1294,,665,3,"2018-12-13",,"2019-06-11 14:09:48","2019-08-20 14:38:48"
1295,,1535,3,"2018-12-13",,"2019-06-11 14:09:48","2019-08-20 14:38:48"
1296,,666,1,"2018-12-13",,"2019-06-11 14:09:48","2019-08-20 14:38:48"
1297,,1536,1,"2018-12-13",,"2019-06-11 14:09:48","2019-08-20 14:38:48"
1298,,667,2,"2018-12-13",,"2019-06-11 14:09:48","2019-08-20 14:38:48"
1299,,668,5,"2018-12-13",,"2019-06-11 14:09:48","2019-08-20 14:38:48"
