id,campaign_id,poster_id,poster_model_id,language_id,country_id,state_id,county_id,clinic_id,poster_af_file_id,"type","created_at","updated_at"
1323,4,20,3,149,1,NULL,NULL,NULL,1634,"Ext","2019-06-20 10:54:04","2019-07-26 15:57:52"
1324,4,21,3,149,1,NULL,NULL,NULL,1635,"Ext","2019-06-20 10:54:13","2019-07-26 15:57:52"
1325,4,12,3,149,1,NULL,NULL,NULL,1636,"Ext","2019-06-20 10:54:22","2019-07-26 15:57:52"
1326,4,13,3,149,1,NULL,NULL,NULL,1637,"Ext","2019-06-20 10:54:31","2019-07-26 15:57:52"
1327,4,1,3,149,1,NULL,NULL,NULL,1638,"Ext","2019-06-20 10:54:40","2019-07-26 15:57:52"
1328,4,2,3,149,1,NULL,NULL,NULL,1639,"Ext","2019-06-20 10:54:51","2019-07-26 15:57:52"
1329,4,5,3,149,1,NULL,NULL,NULL,1640,"Office","2019-06-20 10:54:59","2019-07-26 15:57:52"
1330,4,5,3,149,1,NULL,NULL,NULL,1641,"Ext","2019-06-20 10:55:08","2019-07-26 15:57:52"
1331,4,16,3,149,1,NULL,NULL,NULL,1642,"Ext","2019-06-20 10:55:17","2019-07-26 15:57:52"
1332,4,6,3,149,1,NULL,NULL,NULL,1643,"Ext","2019-06-20 10:55:27","2019-07-26 15:57:52"
1333,4,8,3,149,1,NULL,NULL,NULL,1644,"Office","2019-06-20 10:55:36","2019-07-26 15:57:52"
1334,4,8,3,149,1,NULL,NULL,NULL,1645,"Ext","2019-06-20 10:55:48","2019-07-26 15:57:52"
1335,4,10,3,26,1,NULL,NULL,NULL,1646,"Office","2019-06-20 10:56:09","2019-07-26 15:57:52"
1336,4,3,3,26,1,NULL,NULL,NULL,1647,"Office","2019-06-20 10:56:18","2019-07-26 15:57:52"
1337,4,5,3,26,1,NULL,NULL,NULL,1648,"Office","2019-06-20 10:56:26","2019-07-26 15:57:52"
1338,4,5,3,26,1,NULL,NULL,NULL,1649,"Ext","2019-06-20 10:56:34","2019-07-26 15:57:52"
1339,4,8,3,26,1,NULL,NULL,NULL,1650,"Office","2019-06-20 10:56:43","2019-07-26 15:57:52"
1340,16,10,5,26,1,NULL,NULL,NULL,1651,"Office Int","2019-08-01 17:38:23","2019-08-01 17:38:24"
1341,16,10,5,149,1,NULL,NULL,NULL,1652,"Office Int","2019-08-01 17:38:25","2019-08-01 17:38:27"
1342,16,3,5,26,1,NULL,NULL,NULL,1653,"Office Int","2019-08-01 17:38:29","2019-08-01 17:38:30"
1343,16,5,5,26,1,NULL,NULL,NULL,1654,"Office Int","2019-08-01 17:38:31","2019-08-01 17:38:33"
1344,16,5,5,149,1,NULL,NULL,NULL,1655,"Office Int","2019-08-01 17:38:35","2019-08-01 17:38:36"
1345,16,8,5,26,1,NULL,NULL,NULL,1656,"Office Int","2019-08-01 17:38:41","2019-08-01 17:38:44"
1346,16,8,5,149,1,NULL,NULL,NULL,1657,"Office Int","2019-08-01 17:38:45","2019-08-01 17:38:47"
1347,16,9,5,26,1,NULL,NULL,NULL,1658,"Office Int","2019-08-01 17:38:49","2019-08-01 17:38:50"
1348,16,9,5,149,1,NULL,NULL,NULL,1659,"Office Int","2019-08-01 17:38:54","2019-08-01 17:38:55"
1349,16,4,5,26,1,NULL,NULL,NULL,1660,"Office Int","2019-08-01 17:38:56","2019-08-01 17:38:58"
1350,16,4,5,149,1,NULL,NULL,NULL,1661,"Office Int","2019-08-01 17:39:00","2019-08-01 17:39:02"
1351,16,7,5,149,1,NULL,NULL,NULL,1662,"Office Int","2019-08-01 17:39:03","2019-08-01 17:39:06"
1352,16,10,2,149,1,14,NULL,NULL,1663,"Office","2019-08-01 17:42:34","2019-08-01 17:42:37"
1353,16,10,2,149,1,16,NULL,NULL,1664,"Office","2019-08-01 17:42:38","2019-08-01 17:42:41"
1354,16,10,2,149,1,NULL,NULL,NULL,1665,"Office","2019-08-01 17:42:42","2019-08-01 17:42:44"
1355,16,10,2,26,1,NULL,NULL,NULL,1666,"Ext","2019-08-01 17:42:45","2019-08-01 17:42:48"
1356,16,10,2,149,1,14,NULL,NULL,1667,"Ext","2019-08-01 17:42:49","2019-08-01 17:42:52"
1357,16,10,2,149,1,16,NULL,NULL,1668,"Ext","2019-08-01 17:42:53","2019-08-01 17:42:55"
1358,16,10,2,149,1,NULL,NULL,NULL,1669,"Ext","2019-08-01 17:42:57","2019-08-01 17:42:59"
1359,16,12,2,149,1,NULL,NULL,NULL,1670,"Ext","2019-08-01 17:43:00","2019-08-01 17:43:03"
1360,16,3,2,26,1,NULL,NULL,NULL,1671,"Office","2019-08-01 17:43:05","2019-08-01 17:43:08"
1361,16,1,2,26,1,NULL,NULL,NULL,1672,"Ext","2019-08-01 17:43:09","2019-08-01 17:43:12"
1362,16,1,2,149,1,14,NULL,NULL,1673,"Ext","2019-08-01 17:43:14","2019-08-01 17:43:17"
1363,16,1,2,149,1,16,NULL,NULL,1674,"Ext","2019-08-01 17:43:18","2019-08-01 17:43:21"
1364,16,1,2,149,1,NULL,NULL,NULL,1675,"Ext","2019-08-01 17:43:22","2019-08-01 17:43:26"
1365,16,2,2,149,1,NULL,NULL,NULL,1676,"Ext","2019-08-01 17:43:27","2019-08-01 17:43:30"
1366,16,5,2,26,1,NULL,NULL,NULL,1677,"Office","2019-08-01 17:43:31","2019-08-01 17:43:35"
1367,16,5,2,149,1,14,NULL,NULL,1678,"Office","2019-08-01 17:43:36","2019-08-01 17:43:40"
1368,16,5,2,149,1,16,NULL,NULL,1679,"Office","2019-08-01 17:43:41","2019-08-01 17:43:45"
1369,16,5,2,149,1,NULL,NULL,NULL,1680,"Office","2019-08-01 17:43:46","2019-08-01 17:43:49"
1370,16,5,2,149,1,3,NULL,NULL,1681,"Ext","2019-08-01 17:43:51","2019-08-01 17:43:54"
1371,16,5,2,26,1,NULL,NULL,NULL,1682,"Ext","2019-08-01 17:43:55","2019-08-01 17:43:59"
1372,16,5,2,149,1,14,NULL,NULL,1683,"Ext","2019-08-01 17:44:00","2019-08-01 17:44:04"
1373,16,5,2,149,1,16,NULL,NULL,1684,"Ext","2019-08-01 17:44:05","2019-08-01 17:44:09"
1374,16,5,2,149,1,NULL,NULL,NULL,1685,"Ext","2019-08-01 17:44:10","2019-08-01 17:44:14"
1375,16,6,2,149,1,NULL,NULL,NULL,1686,"Ext","2019-08-01 17:44:15","2019-08-01 17:44:19"
1376,16,8,2,149,1,14,NULL,NULL,1687,"Office","2019-08-01 17:44:21","2019-08-01 17:44:25"
1377,16,8,2,149,1,16,NULL,NULL,1688,"Office","2019-08-01 17:44:27","2019-08-01 17:44:32"
1378,16,8,2,149,1,NULL,NULL,NULL,1689,"Office","2019-08-01 17:44:33","2019-08-01 17:44:38"
1379,16,8,2,26,1,NULL,NULL,NULL,1690,"Ext","2019-08-01 17:44:40","2019-08-01 17:44:45"
1380,16,8,2,149,1,NULL,NULL,NULL,1691,"Ext","2019-08-01 17:44:47","2019-08-01 17:44:52"
1381,16,9,2,26,1,NULL,NULL,NULL,1692,"Ext","2019-08-01 17:44:53","2019-08-01 17:44:56"
1382,16,9,2,149,1,14,NULL,NULL,1693,"Ext","2019-08-01 17:44:57","2019-08-01 17:44:59"
1383,16,9,2,149,1,16,NULL,NULL,1694,"Ext","2019-08-01 17:45:01","2019-08-01 17:45:03"
1384,16,9,2,149,1,NULL,NULL,NULL,1695,"Ext","2019-08-01 17:45:04","2019-08-01 17:45:07"
1385,16,4,2,26,1,NULL,NULL,NULL,1696,"Ext","2019-08-01 17:45:08","2019-08-01 17:45:12"
1386,16,4,2,149,1,14,NULL,NULL,1697,"Ext","2019-08-01 17:45:13","2019-08-01 17:45:17"
1387,16,4,2,149,1,16,NULL,NULL,1698,"Ext","2019-08-01 17:45:18","2019-08-01 17:45:22"
1388,16,4,2,149,1,NULL,NULL,NULL,1699,"Ext","2019-08-01 17:45:23","2019-08-01 17:45:26"
1389,16,7,2,26,1,NULL,NULL,NULL,1700,"Ext","2019-08-01 17:45:28","2019-08-01 17:45:32"
1390,16,7,2,149,1,NULL,NULL,NULL,1701,"Ext","2019-08-01 17:45:33","2019-08-01 17:45:38"
1391,16,10,4,149,1,2,NULL,NULL,1702,"Office","2019-08-01 17:50:25","2019-08-01 17:50:27"
1392,16,10,4,149,1,16,NULL,NULL,1703,"Office","2019-08-01 17:50:29","2019-08-01 17:50:31"
1393,16,10,4,149,1,NULL,NULL,NULL,1704,"Office","2019-08-01 17:50:33","2019-08-01 17:50:36"
1394,16,10,4,149,1,2,NULL,NULL,1705,"Ext","2019-08-01 17:50:37","2019-08-01 17:50:39"
1395,16,10,4,26,1,NULL,NULL,NULL,1706,"Ext","2019-08-01 17:50:41","2019-08-01 17:50:44"
1396,16,10,4,149,1,16,NULL,NULL,1707,"Ext","2019-08-01 17:50:45","2019-08-01 17:50:48"
1397,16,10,4,149,1,NULL,NULL,NULL,1708,"Ext","2019-08-01 17:50:49","2019-08-01 17:50:51"
1398,16,11,4,149,1,NULL,NULL,NULL,1709,"Ext","2019-08-01 17:50:52","2019-08-01 17:50:54"
1399,16,12,4,149,1,NULL,NULL,NULL,1710,"Ext","2019-08-01 17:50:56","2019-08-01 17:50:59"
1400,16,13,4,149,1,NULL,NULL,NULL,1711,"Ext","2019-08-01 17:51:00","2019-08-01 17:51:02"
1401,16,3,4,26,1,NULL,NULL,NULL,1712,"Office","2019-08-01 17:51:04","2019-08-01 17:51:07"
1402,16,3,4,26,1,NULL,NULL,NULL,1713,"Ext","2019-08-01 17:51:08","2019-08-01 17:51:11"
1403,16,1,4,149,1,16,NULL,NULL,1714,"Ext","2019-08-01 17:51:13","2019-08-01 17:51:16"
1404,16,1,4,149,1,NULL,NULL,NULL,1715,"Ext","2019-08-01 17:51:17","2019-08-01 17:51:20"
1405,16,2,4,26,1,NULL,NULL,NULL,1716,"Ext","2019-08-01 17:51:21","2019-08-01 17:51:24"
1406,16,2,4,149,1,NULL,NULL,NULL,1717,"Ext","2019-08-01 17:51:25","2019-08-01 17:51:28"
1407,16,5,4,149,1,16,NULL,NULL,1718,"Office","2019-08-01 17:51:30","2019-08-01 17:51:33"
1408,16,5,4,149,1,NULL,NULL,NULL,1719,"Office","2019-08-01 17:51:34","2019-08-01 17:51:38"
1409,16,5,4,149,1,2,NULL,NULL,1720,"Ext","2019-08-01 17:51:39","2019-08-01 17:51:43"
1410,16,5,4,26,1,NULL,NULL,NULL,1721,"Ext","2019-08-01 17:51:44","2019-08-01 17:51:47"
1411,16,5,4,149,1,16,NULL,NULL,1722,"Ext","2019-08-01 17:51:49","2019-08-01 17:51:53"
1412,16,5,4,149,1,NULL,NULL,NULL,1723,"Ext","2019-08-01 17:51:54","2019-08-01 17:51:57"
1413,16,6,4,149,1,NULL,NULL,NULL,1724,"Ext","2019-08-01 17:51:59","2019-08-01 17:52:03"
1414,16,8,4,149,1,16,NULL,NULL,1725,"Office","2019-08-01 17:52:05","2019-08-01 17:52:10"
1415,16,8,4,149,1,NULL,NULL,NULL,1726,"Office","2019-08-01 17:52:12","2019-08-01 17:52:17"
1416,16,8,4,26,1,NULL,NULL,NULL,1727,"Ext","2019-08-01 17:52:18","2019-08-01 17:52:23"
1417,16,8,4,149,1,16,NULL,NULL,1728,"Ext","2019-08-01 17:52:25","2019-08-01 17:52:30"
1418,16,8,4,149,1,NULL,NULL,NULL,1729,"Ext","2019-08-01 17:52:32","2019-08-01 17:52:37"
1419,16,9,4,26,1,NULL,NULL,NULL,1730,"Ext","2019-08-01 17:52:38","2019-08-01 17:52:41"
1420,16,9,4,149,1,16,NULL,NULL,1731,"Ext","2019-08-01 17:52:42","2019-08-01 17:52:44"
1421,16,9,4,149,1,NULL,NULL,NULL,1732,"Ext","2019-08-01 17:52:45","2019-08-01 17:52:48"
1422,16,4,4,149,1,2,NULL,NULL,1733,"Ext","2019-08-01 17:52:48","2019-08-01 17:52:52"
1423,16,4,4,26,1,NULL,NULL,NULL,1734,"Ext","2019-08-01 17:52:53","2019-08-01 17:52:57"
1424,16,4,4,149,1,16,NULL,NULL,1735,"Ext","2019-08-01 17:52:58","2019-08-01 17:53:00"
1425,16,4,4,149,1,NULL,NULL,NULL,1736,"Ext","2019-08-01 17:53:02","2019-08-01 17:53:05"
1426,16,7,4,149,1,NULL,NULL,NULL,1737,"Ext","2019-08-01 17:53:06","2019-08-01 17:53:11"
1427,16,10,1,149,1,14,NULL,NULL,1738,"Office","2019-08-01 17:54:27","2019-08-01 17:54:31"
1428,16,10,1,149,1,16,NULL,NULL,1739,"Office","2019-08-01 17:54:32","2019-08-01 17:54:35"
1429,16,10,1,149,1,NULL,NULL,NULL,1740,"Office","2019-08-01 17:54:37","2019-08-01 17:54:41"
1430,16,10,1,26,1,NULL,NULL,NULL,1741,"Ext","2019-08-01 17:54:42","2019-08-01 17:54:46"
1431,16,10,1,149,1,14,NULL,NULL,1742,"Ext","2019-08-01 17:54:48","2019-08-01 17:54:51"
1432,16,10,1,149,1,16,NULL,NULL,1743,"Ext","2019-08-01 17:54:52","2019-08-01 17:54:56"
1433,16,10,1,149,1,NULL,NULL,NULL,1744,"Ext","2019-08-01 17:54:57","2019-08-01 17:55:01"
1434,16,13,1,149,1,NULL,NULL,NULL,1745,"Ext","2019-08-01 17:55:02","2019-08-01 17:55:06"
1435,16,3,1,26,1,NULL,NULL,NULL,1746,"Office","2019-08-01 17:55:08","2019-08-01 17:55:12"
1436,16,1,1,149,1,14,NULL,NULL,1747,"Ext","2019-08-01 17:55:13","2019-08-01 17:55:18"
1437,16,1,1,149,1,16,NULL,NULL,1748,"Ext","2019-08-01 17:55:20","2019-08-01 17:55:24"
1438,16,1,1,149,1,NULL,NULL,NULL,1749,"Ext","2019-08-01 17:55:25","2019-08-01 17:55:30"
1439,16,2,1,26,1,NULL,NULL,NULL,1750,"Ext","2019-08-01 17:55:32","2019-08-01 17:55:36"
1440,16,2,1,149,1,NULL,NULL,NULL,1751,"Ext","2019-08-01 17:55:38","2019-08-01 17:55:42"
1441,16,5,1,149,1,14,NULL,NULL,1752,"Office","2019-08-01 17:55:44","2019-08-01 17:55:49"
1442,16,5,1,149,1,16,NULL,NULL,1753,"Office","2019-08-01 17:55:51","2019-08-01 17:55:56"
1443,16,5,1,149,1,NULL,NULL,NULL,1754,"Office","2019-08-01 17:55:58","2019-08-01 17:56:03"
1444,16,5,1,149,1,3,NULL,NULL,1755,"Ext","2019-08-01 17:56:04","2019-08-01 17:56:10"
1445,16,5,1,26,1,NULL,NULL,NULL,1756,"Ext","2019-08-01 17:56:12","2019-08-01 17:56:17"
1446,16,5,1,149,1,14,NULL,NULL,1757,"Ext","2019-08-01 17:56:18","2019-08-01 17:56:24"
1447,16,5,1,149,1,16,NULL,NULL,1758,"Ext","2019-08-01 17:56:25","2019-08-01 17:56:31"
1448,16,5,1,149,1,NULL,NULL,NULL,1759,"Ext","2019-08-01 17:56:33","2019-08-01 17:56:39"
1449,16,6,1,149,1,NULL,NULL,NULL,1760,"Ext","2019-08-01 17:56:40","2019-08-01 17:56:47"
1450,16,8,1,26,1,NULL,NULL,NULL,1761,"Office","2019-08-01 17:56:49","2019-08-01 17:56:56"
1451,16,8,1,149,1,NULL,NULL,NULL,1762,"Office","2019-08-01 17:56:58","2019-08-01 17:57:06"
1452,16,8,1,26,1,NULL,NULL,NULL,1763,"Ext","2019-08-01 17:57:07","2019-08-01 17:57:15"
1453,16,8,1,149,1,16,NULL,NULL,1764,"Ext","2019-08-01 17:57:16","2019-08-01 17:57:24"
1454,16,8,1,149,1,NULL,NULL,NULL,1765,"Ext","2019-08-01 17:57:25","2019-08-01 17:57:33"
1455,16,9,1,26,1,NULL,NULL,NULL,1766,"Ext","2019-08-01 17:57:34","2019-08-01 17:57:38"
1456,16,9,1,149,1,14,NULL,NULL,1767,"Ext","2019-08-01 17:57:39","2019-08-01 17:57:43"
1457,16,9,1,149,1,16,NULL,NULL,1768,"Ext","2019-08-01 17:57:44","2019-08-01 17:57:48"
1458,16,9,1,149,1,NULL,NULL,NULL,1769,"Ext","2019-08-01 17:57:49","2019-08-01 17:57:52"
1459,16,4,1,26,1,NULL,NULL,NULL,1770,"Ext","2019-08-01 17:57:54","2019-08-01 17:58:00"
1460,16,4,1,149,1,14,NULL,NULL,1771,"Ext","2019-08-01 17:58:02","2019-08-01 17:58:08"
1461,16,4,1,149,1,16,NULL,NULL,1772,"Ext","2019-08-01 17:58:09","2019-08-01 17:58:15"
1462,16,4,1,149,1,NULL,NULL,NULL,1773,"Ext","2019-08-01 17:58:17","2019-08-01 17:58:22"
1463,16,7,1,149,1,3,NULL,NULL,1774,"Ext","2019-08-01 17:58:23","2019-08-01 17:58:30"
1464,16,7,1,26,1,NULL,NULL,NULL,1775,"Ext","2019-08-01 17:58:31","2019-08-01 17:58:39"
1465,16,7,1,149,1,NULL,NULL,NULL,1776,"Ext","2019-08-01 17:58:40","2019-08-01 17:58:47"
1466,16,10,3,26,1,NULL,NULL,NULL,1777,"Office","2019-08-01 18:01:45","2019-08-01 18:01:48"
1467,16,10,3,149,1,14,NULL,NULL,1778,"Office","2019-08-01 18:01:50","2019-08-01 18:01:54"
1468,16,10,3,149,1,16,NULL,NULL,1779,"Office","2019-08-01 18:01:55","2019-08-01 18:01:59"
1469,16,10,3,149,1,NULL,NULL,NULL,1780,"Office","2019-08-01 18:02:00","2019-08-01 18:02:04"
1470,16,10,3,26,1,NULL,NULL,NULL,1781,"Ext","2019-08-01 18:02:04","2019-08-01 18:02:08"
1471,16,10,3,149,1,NULL,NULL,NULL,1782,"Ext","2019-08-01 18:02:09","2019-08-01 18:02:13"
1472,16,12,3,149,1,NULL,NULL,NULL,1783,"Ext","2019-08-01 18:02:14","2019-08-01 18:02:18"
1473,16,13,3,149,1,NULL,NULL,NULL,1784,"Ext","2019-08-01 18:02:20","2019-08-01 18:02:24"
1474,16,3,3,26,1,NULL,NULL,NULL,1785,"Office","2019-08-01 18:02:25","2019-08-01 18:02:30"
1475,16,1,3,149,1,14,NULL,NULL,1786,"Ext","2019-08-01 18:02:31","2019-08-01 18:02:35"
1476,16,1,3,149,1,16,NULL,NULL,1787,"Ext","2019-08-01 18:02:37","2019-08-01 18:02:41"
1477,16,1,3,149,1,NULL,NULL,NULL,1788,"Ext","2019-08-01 18:02:43","2019-08-01 18:02:47"
1478,16,5,3,26,1,NULL,NULL,NULL,1789,"Office","2019-08-01 18:02:48","2019-08-01 18:02:54"
1479,16,5,3,149,1,14,NULL,NULL,1790,"Office","2019-08-01 18:02:55","2019-08-01 18:03:01"
1480,16,5,3,149,1,16,NULL,NULL,1791,"Office","2019-08-01 18:03:02","2019-08-01 18:03:07"
1481,16,5,3,149,1,NULL,NULL,NULL,1792,"Office","2019-08-01 18:03:09","2019-08-01 18:03:14"
1482,16,5,3,149,1,3,NULL,NULL,1793,"Ext","2019-08-01 18:03:15","2019-08-01 18:03:21"
1483,16,5,3,26,1,NULL,NULL,NULL,1794,"Ext","2019-08-01 18:03:22","2019-08-01 18:03:27"
1484,16,5,3,149,1,14,NULL,NULL,1795,"Ext","2019-08-01 18:03:29","2019-08-01 18:03:34"
1485,16,5,3,149,1,16,NULL,NULL,1796,"Ext","2019-08-01 18:03:36","2019-08-01 18:03:42"
1486,16,5,3,149,1,NULL,NULL,NULL,1797,"Ext","2019-08-01 18:03:43","2019-08-01 18:03:48"
1487,16,6,3,149,1,NULL,NULL,NULL,1798,"Ext","2019-08-01 18:03:50","2019-08-01 18:03:55"
1488,16,8,3,149,1,14,NULL,NULL,1799,"Office","2019-08-01 18:03:57","2019-08-01 18:04:03"
1489,16,8,3,149,1,16,NULL,NULL,1800,"Office","2019-08-01 18:04:05","2019-08-01 18:04:11"
1490,16,8,3,149,1,NULL,NULL,NULL,1801,"Office","2019-08-01 18:04:12","2019-08-01 18:04:19"
1491,16,8,3,26,1,NULL,NULL,NULL,1802,"Ext","2019-08-01 18:04:20","2019-08-01 18:04:26"
1492,16,8,3,149,1,NULL,NULL,NULL,1803,"Ext","2019-08-01 18:04:28","2019-08-01 18:04:35"
1493,16,9,3,26,1,NULL,NULL,NULL,1804,"Ext","2019-08-01 18:04:37","2019-08-01 18:04:41"
1494,16,9,3,149,1,14,NULL,NULL,1805,"Ext","2019-08-01 18:04:42","2019-08-01 18:04:46"
1495,16,9,3,149,1,16,NULL,NULL,1806,"Ext","2019-08-01 18:04:48","2019-08-01 18:04:51"
1496,16,9,3,149,1,NULL,NULL,NULL,1807,"Ext","2019-08-01 18:04:52","2019-08-01 18:04:56"
1497,16,4,3,26,1,NULL,NULL,NULL,1808,"Ext","2019-08-01 18:04:57","2019-08-01 18:05:02"
1498,16,4,3,149,1,14,NULL,NULL,1809,"Ext","2019-08-01 18:05:04","2019-08-01 18:05:10"
1499,16,4,3,149,1,16,NULL,NULL,1810,"Ext","2019-08-01 18:05:12","2019-08-01 18:05:17"
1500,16,4,3,149,1,NULL,NULL,NULL,1811,"Ext","2019-08-01 18:05:18","2019-08-01 18:05:24"
1501,16,7,3,149,1,NULL,NULL,NULL,1812,"Ext","2019-08-01 18:05:25","2019-08-01 18:05:32"
1502,16,1,3,149,1,16,NULL,NULL,1856,"Office","2019-08-26 14:30:13","2019-08-26 14:30:19"
1503,16,1,3,149,1,14,NULL,NULL,1857,"Office","2019-08-26 14:31:08","2019-08-26 14:31:14"
1504,16,9,5,149,1,14,NULL,NULL,1858,"Office Int","2019-08-26 14:32:21","2019-08-26 14:32:23"
1505,16,9,5,149,1,16,NULL,NULL,1859,"Office Int","2019-08-26 14:32:25","2019-08-26 14:32:27"
1506,16,4,5,149,1,14,NULL,NULL,1860,"Office Int","2019-08-26 14:32:31","2019-08-26 14:32:34"
1507,16,4,5,149,1,16,NULL,NULL,1861,"Office Int","2019-08-26 14:32:35","2019-08-26 14:32:37"
1513,16,4,2,149,1,3,NULL,NULL,2903,"Ext","2019-09-04 16:02:30","2019-09-04 16:02:34"
1514,16,4,1,149,1,3,NULL,NULL,2904,"Ext","2019-09-04 16:03:01","2019-09-04 16:03:07"
1515,16,4,3,149,1,3,NULL,NULL,2905,"Ext","2019-09-04 16:03:09","2019-09-04 16:03:15"
1516,14,10,1,149,1,16,NULL,NULL,2933,"Office","2019-09-09 16:46:38","2019-09-09 16:46:42"
1517,14,10,1,149,1,14,NULL,NULL,2934,"Office","2019-09-09 16:46:43","2019-09-09 16:46:48"
1518,14,10,1,149,1,3,NULL,NULL,2935,"Office","2019-09-09 16:46:50","2019-09-09 16:46:54"
1519,14,10,1,149,1,NULL,NULL,NULL,2936,"Office","2019-09-09 16:46:56","2019-09-09 16:47:00"
1520,14,10,1,26,1,NULL,NULL,NULL,2937,"Ext","2019-09-09 16:47:02","2019-09-09 16:47:05"
1521,14,10,1,149,1,16,NULL,NULL,2938,"Ext","2019-09-09 16:47:06","2019-09-09 16:47:10"
1522,14,10,1,149,1,14,NULL,NULL,2939,"Ext","2019-09-09 16:47:11","2019-09-09 16:47:14"
1523,14,10,1,149,1,3,NULL,NULL,2940,"Ext","2019-09-09 16:47:14","2019-09-09 16:47:18"
1524,14,10,1,149,1,NULL,NULL,NULL,2941,"Ext","2019-09-09 16:47:19","2019-09-09 16:47:22"
1525,14,13,1,149,1,NULL,NULL,NULL,2942,"Ext","2019-09-09 16:47:23","2019-09-09 16:47:26"
1526,14,3,1,26,1,NULL,NULL,NULL,2943,"Office","2019-09-09 16:47:27","2019-09-09 16:47:33"
1527,14,1,1,149,1,16,NULL,NULL,2944,"Ext","2019-09-09 16:47:34","2019-09-09 16:47:38"
1528,14,1,1,149,1,14,NULL,NULL,2945,"Ext","2019-09-09 16:47:38","2019-09-09 16:47:43"
1529,14,1,1,149,1,3,NULL,NULL,2946,"Ext","2019-09-09 16:47:44","2019-09-09 16:47:48"
1530,14,1,1,149,1,NULL,NULL,NULL,2947,"Ext","2019-09-09 16:47:49","2019-09-09 16:47:53"
1531,14,2,1,26,1,NULL,NULL,NULL,2948,"Ext","2019-09-09 16:47:55","2019-09-09 16:47:58"
1532,14,2,1,149,1,NULL,NULL,NULL,2949,"Ext","2019-09-09 16:47:59","2019-09-09 16:48:03"
1533,14,5,1,149,1,16,NULL,NULL,2950,"Office","2019-09-09 16:48:04","2019-09-09 16:48:10"
1534,14,5,1,149,1,14,NULL,NULL,2951,"Office","2019-09-09 16:48:10","2019-09-09 16:48:16"
1535,14,5,1,149,1,3,NULL,NULL,2952,"Office","2019-09-09 16:48:17","2019-09-09 16:48:23"
1536,14,5,1,149,1,NULL,NULL,NULL,2953,"Office","2019-09-09 16:48:24","2019-09-09 16:48:30"
1537,14,5,1,26,1,NULL,NULL,NULL,2954,"Ext","2019-09-09 16:48:31","2019-09-09 16:48:37"
1538,14,5,1,149,1,16,NULL,NULL,2955,"Ext","2019-09-09 16:48:38","2019-09-09 16:48:43"
1539,14,5,1,149,1,14,NULL,NULL,2956,"Ext","2019-09-09 16:48:44","2019-09-09 16:48:49"
1540,14,5,1,149,1,3,NULL,NULL,2957,"Ext","2019-09-09 16:48:50","2019-09-09 16:48:55"
1541,14,5,1,149,1,NULL,NULL,NULL,2958,"Ext","2019-09-09 16:48:56","2019-09-09 16:49:01"
1542,14,6,1,149,1,NULL,NULL,NULL,2959,"Ext","2019-09-09 16:49:03","2019-09-09 16:49:07"
1543,14,8,1,26,1,NULL,NULL,NULL,2960,"Office","2019-09-09 16:49:09","2019-09-09 16:49:16"
1544,14,8,1,149,1,NULL,NULL,NULL,2961,"Office","2019-09-09 16:49:17","2019-09-09 16:49:25"
1545,14,8,1,26,1,NULL,NULL,NULL,2962,"Ext","2019-09-09 16:49:26","2019-09-09 16:49:31"
1546,14,8,1,149,1,16,NULL,NULL,2963,"Ext","2019-09-09 16:49:32","2019-09-09 16:49:38"
1547,14,8,1,149,1,14,NULL,NULL,2964,"Ext","2019-09-09 16:49:39","2019-09-09 16:49:44"
1548,14,8,1,149,1,3,NULL,NULL,2965,"Ext","2019-09-09 16:49:45","2019-09-09 16:49:50"
1549,14,8,1,149,1,NULL,NULL,NULL,2966,"Ext","2019-09-09 16:49:52","2019-09-09 16:49:57"
1550,14,9,1,26,1,NULL,NULL,NULL,2967,"Ext","2019-09-09 16:49:58","2019-09-09 16:50:01"
1551,14,9,1,149,1,16,NULL,NULL,2968,"Ext","2019-09-09 16:50:02","2019-09-09 16:50:05"
1552,14,9,1,149,1,14,NULL,NULL,2969,"Ext","2019-09-09 16:50:06","2019-09-09 16:50:09"
1553,14,9,1,149,1,3,NULL,NULL,2970,"Ext","2019-09-09 16:50:10","2019-09-09 16:50:13"
1554,14,9,1,149,1,NULL,NULL,NULL,2971,"Ext","2019-09-09 16:50:14","2019-09-09 16:50:18"
1555,14,4,1,26,1,NULL,NULL,NULL,2972,"Ext","2019-09-09 16:50:19","2019-09-09 16:50:25"
1556,14,4,1,149,1,16,NULL,NULL,2973,"Ext","2019-09-09 16:50:26","2019-09-09 16:50:32"
1557,14,4,1,149,1,14,NULL,NULL,2974,"Ext","2019-09-09 16:50:33","2019-09-09 16:50:39"
1558,14,4,1,149,1,3,NULL,NULL,2975,"Ext","2019-09-09 16:50:40","2019-09-09 16:50:46"
1559,14,4,1,149,1,NULL,NULL,NULL,2976,"Ext","2019-09-09 16:50:48","2019-09-09 16:50:54"
1560,14,7,1,26,1,NULL,NULL,NULL,2977,"Ext","2019-09-09 16:50:55","2019-09-09 16:51:01"
1561,14,7,1,149,1,NULL,NULL,NULL,2978,"Ext","2019-09-09 16:51:02","2019-09-09 16:51:07"
1562,14,10,3,149,1,14,NULL,NULL,2979,"Office","2019-09-09 16:53:32","2019-09-09 16:53:36"
1563,14,10,3,149,1,16,NULL,NULL,2980,"Office","2019-09-09 16:53:38","2019-09-09 16:53:42"
